"","data.date","data.mrms_precip_in","data.prism_precip_in","data.daily_high_f","data.12z_high_f","data.climate_daily_high_f","data.daily_low_f","data.12z_low_f","data.climate_daily_low_f","data.daily_precip_in","data.12z_precip_in","data.climate_daily_precip_in"
"1160","2019-08-27",0,0.0967716513656256,74.804,73.814,80.8,54.914,55.742,57.8,0,0.0586614173228346,0.13
"1161","2019-08-28",0,0.0230314952182019,75.326,74.624,80.7,52.322,51.98,57.5,0,0,0.12
"1162","2019-08-29",0,0,80.564,75.668,80.5,55.238,52.376,57.2,0,0,0.13
"1163","2019-08-30",0,0,73.202,79.646,80.3,50.612,51.602,56.9,0,0,0.12
"1164","2019-08-31",0.133858267716535,0,66.722,73.49,80.1000000000001,54.554,51.746,56.6,0.0429133858267717,0.0224409448818898,0.13
"1165","2019-09-01",0,0.0147637795275591,76.676,65.696,80,53.096,53.096,56.3,0,0.0204724409448819,0.14
"1166","2019-09-02",0,0,81.698,76.496,79.8,62.87,55.202,56,0,0,0.14
"1167","2019-09-03",0.0826771653543307,0,80.42,81.122,79.6,58.262,64.13,55.7,0.0244094488188976,0,0.13
"1168","2019-09-04",0,0.0330314955373449,72.356,79.8079999999999,79.4,50.198,50.756,55.3,0,0.0244094488188976,0.12
"1169","2019-09-05",0,0,83.228,73.292,79.2,52.826,50.864,55,0,0,0.12
"1170","2019-09-06",0,0,77.4319999999999,82.544,79,57.218,56.138,54.6,0,0,0.12
"1171","2019-09-07",0.12992125984252,0,72.536,77.3239999999999,78.8,55.094,57.272,54.3,0.126771653543307,0,0.11
"1172","2019-09-08",0,0.100590553809339,65.8579999999999,70.9159999999999,78.5,58.568,57.128,53.9,0.0267716535433071,0.126771653543307,0.12
"1173","2019-09-09",0.263779527559055,0,76.964,64.58,78.3000000000001,61.754,58.226,53.5,0.108267716535433,0.0362204724409449,0.12
"1174","2019-09-10",0.177165354330709,0.467480299041027,83.372,75.704,78.1,66.038,60.404,53.2,0.283858267716535,0.341338582677165,0.11
"1175","2019-09-11",0.425196850393701,0.234842525692437,80.87,83.66,77.8,66.218,64.904,52.8,0.756299212598425,0.207086614173228,0.13
"1176","2019-09-12",0.97244094488189,0.37224409148449,80.042,79.952,77.6,61.196,65.39,52.4,0.722834645669291,0.590551181102362,0.12
"1177","2019-09-13",0,0.947637783260796,69.512,78.35,77.3,53.078,54.572,52,0,0.722834645669291,0.1
"1178","2019-09-14",0.047244094488189,0,75.452,69.026,77.1,50.486,51.332,51.6,0.0374015748031496,0,0.1
"1179","2019-09-15",0,0.0342125991198022,84.434,75.488,76.8,61.682,53.4739999999999,51.2,0,0.0374015748031496,0.1
"1180","2019-09-16",0,0,86.648,84.5239999999999,76.5,62.294,60.296,50.8,0,0,0.1
"1181","2019-09-17",0,0,87.998,85.91,76.2,68.198,64.0579999999999,50.4,0,0,0.09
"1182","2019-09-18",0.437007874015748,0,82.58,87.314,75.9,68.846,67.334,50,0.421653543307087,0,0.09
"1183","2019-09-19",0.094488188976378,0.537992124482403,80.762,81.9319999999999,75.6000000000001,67.244,66.1819999999999,49.6,0.0559055118110236,0.432677165354331,0.1
"1184","2019-09-20",0.165354330708661,0.428031485850417,87.26,80.4739999999999,75.3,65.8579999999999,65.57,49.2,0.202362204724409,0.247244094488189,0.09
"1185","2019-09-21",0.015748031496063,0,77.612,86.648,74.9,69.386,66.614,48.8,0,0,0.09
"1186","2019-09-22",0.594488188976378,0.185275584693969,71.042,77.702,74.6,52.34,62.744,48.4,0.764566929133858,0.291732283464567,0.09
"1187","2019-09-23",0,0.463740168594,77.5579999999999,67.262,74.2,50.126,50.162,48,0,0.472834645669291,0.09
"1188","2019-09-24",0.535433070866142,0,84.488,77.342,73.9,59.612,50.8819999999999,47.5,0.593700787401575,0,0.09
"1189","2019-09-25",0.0236220472440945,0.632755925336222,68.648,84.3079999999999,73.5,54.68,58.622,47.1,0,0.593700787401575,0.09
"1190","2019-09-26",0,0,71.492,67.694,73.1,46.31,46.292,46.7,0,0,0.09
"1191","2019-09-27",0.0118110236220472,0,71.4739999999999,71.006,72.7,52.142,46.67,46.3,0.0228346456692913,0,0.09
"1192","2019-09-28",0.0984251968503937,0.0220866137602198,69.044,71.078,72.3,48.38,48.02,45.9,0.0838582677165354,0.0228346456692913,0.08
"1193","2019-09-29",0.153543307086614,0.115000000150185,67.046,68.27,71.9,54.1579999999999,48.7579999999999,45.5,0.0696850393700787,0.121259842519685,0.09
"1194","2019-09-30",0,0.0600393691400843,89.294,70.898,71.5,65.642,53.636,45,0,0.0322834645669291,0.08
"1195","2019-10-01",1.53149606299213,0.416968488317775,73.148,88.322,71,55.526,59.54,44.6,1.71535433070866,0.398425196850394,0.09
"1196","2019-10-02",0.377952755905512,1.32326771893839,57.326,62.978,70.6,51.386,50.6659999999999,44.2,0.541732283464567,1.33267716535433,0.1
"1197","2019-10-03",0,0.535354313887949,54.4819999999999,55.76,70.1,43.16,45.968,43.8,0,0.525984251968504,0.09
"1198","2019-10-04",0,0,57.938,53.78,69.6,40.802,40.244,43.4,0,0,0.09
"1199","2019-10-05",1.13779527559055,0.64405508867399,63.698,56.9659999999999,69.2,47.372,41.648,43,1.1992125984252,0.606692913385827,0.08
"1200","2019-10-06",0,0.634606278787448,66.236,62.69,68.7,42.89,42.728,42.5,0,0.59251968503937,0.09
"1201","2019-10-07",0,0,69.638,65.498,68.2,40.7659999999999,41.288,42.1,0,0,0.07
"1202","2019-10-08",0,0,70.304,69.8,67.7,44.222,41.18,41.7,0,0,0.07
"1203","2019-10-09",0.374015748031496,0,69.17,69.89,67.2,48.848,44.762,41.3,0.303149606299213,0,0.07
"1204","2019-10-10",0.736220472440945,0.361771658649595,62.582,68.828,66.6000000000001,39.8659999999999,48.83,40.9,0.827952755905512,0.330314960629921,0.07
"1205","2019-10-11",0.0236220472440945,0.815236249307948,39.8659999999999,62.384,66.1,32.234,34.412,40.5,0.00866141732283465,0.809448818897638,0.06
"1206","2019-10-12",0.216535433070866,0,45.23,37.85,65.6,29.246,28.544,40,0.0236220472440945,0,0.07
"1207","2019-10-13",0,0.0206692903999269,47.084,44.438,65,32.774,29.372,39.6000000000001,0,0.0236220472440945,0.07
"1208","2019-10-14",0,0,59.468,46.076,64.5,27.662,28.004,39.2,0,0,0.06
"1209","2019-10-15",0,0,55.22,58.82,63.9,41.6659999999999,27.68,38.8,0,0,0.07
"1210","2019-10-16",0,0,48.686,53.996,63.3,35.6,39.326,38.4,0,0,0.07
"1211","2019-10-17",0,0,62.078,48.236,62.8,31.262,31.19,37.9,0,0,0.07
"1212","2019-10-18",0,0,72.32,62.222,62.2,44.168,31.82,37.5,0,0,0.08
"1213","2019-10-19",0.114173228346457,0.033937007423461,65.5159999999999,71.78,61.6,42.152,43.268,37.1,0.0437007874015748,0.00669291338582677,0.09
"1214","2019-10-20",0.125984251968504,0.026220472778861,63.932,65.498,61,35.06,35.456,36.6,0.0456692913385827,0.037007874015748,0.08
"1215","2019-10-21",1.37795275590551,0.82307087154839,54.68,63.4819999999999,60.4,42.71,36.7159999999999,36.2,1.09685039370079,0.524015748031496,0.08
"1216","2019-10-22",0.0275590551181102,0.617716518912728,51.656,53.798,59.8,36.572,40.226,35.8,0.0377952755905512,0.656299212598425,0.08
"1217","2019-10-23",0.0984251968503937,0,49.91,51.026,59.2,31.532,32.126,35.3,0.111811023622047,0,0.07
"1218","2019-10-24",0,0.124370075586274,46.6159999999999,48.326,58.6,28.742,31.982,34.9,0,0.111811023622047,0.07
"1219","2019-10-25",0,0,53.744,47.0659999999999,58,24.53,25.0159999999999,34.5,0,0,0.06
"1220","2019-10-26",0,0,52.394,54.14,57.4,29.5159999999999,25.952,34,0,0,0.07
"1221","2019-10-27",0,0,46.04,52.934,56.8,31.262,29.372,33.6,0,0,0.07
"1222","2019-10-28",0.110236220472441,0,38.156,45.6079999999999,56.2,27.3739999999999,27.77,33.1,0.0244094488188976,0,0.06
"1223","2019-10-29",0,0.0218503939823841,41.162,37.976,55.6,22.37,22.82,32.7,0,0.0244094488188976,0.07
"1224","2019-10-30",0.200787401574803,0,33.71,40.748,55,25.934,23.3239999999999,32.2,0,0,0.06
"1225","2019-10-31",0,0,38.786,33.476,54.3,21.0739999999999,20.912,31.8,0,0,0.06
"1226","2020-03-01",0,0,50.522,46.634,36.6,32.468,18.644,17.8,0,0,0.04
"1227","2020-03-02",0,0,37.634,49.9819999999999,37,29.678,29.318,18.4,0,0,0.05
"1228","2020-03-03",0.220472440944882,0,48.326,37.922,37.5,32.1079999999999,28.796,18.9000000000001,0.0913385826771654,0,0.04
"1229","2020-03-04",0.0196850393700787,0.0870866099680503,52.43,47.948,37.9,28.922,27.752,19.4,0.0220472440944882,0.113385826771654,0.04
"1230","2020-03-05",0.0354330708661417,0,44.294,51.71,38.4,31.892,28.22,19.8000000000001,0,0,0.05
"1231","2020-03-06",0,0,43.772,42.206,38.9,25.394,24.422,20.3,0,0,0.04
"1232","2020-03-07",0,0,63.356,44.222,39.4,32.378,25.106,20.8,0,0,0.04
"1233","2020-03-08",0,0,67.46,62.456,39.9,42.098,36.338,21.3,0,0,0.05
"1234","2020-03-09",0.440944881889764,0,53.006,67.226,40.4,29.192,33.332,21.8,0.324015748031496,0,0.05
"1235","2020-03-10",0.208661417322835,0.176614175631305,44.168,35.582,40.9,24.152,23.522,22.2,0.200393700787402,0.324015748031496,0.05
"1236","2020-03-11",0,0.169055123967449,53.384,43.25,41.4,34.628,23.252,22.7,0,0.200393700787402,0.05
"1237","2020-03-12",0.062992125984252,0.000905511812783602,57.29,52.8079999999999,41.9,33.17,34.322,23.1,0,0,0.06
"1238","2020-03-13",0,0,44.8159999999999,56.4079999999999,42.4,27.896,27.518,23.6,0,0,0.06
"1239","2020-03-14",0.566929133858268,0.0269685040308735,34.844,43.97,42.9,25.88,26.456,24,0.125590551181102,0.00905511811023622,0.06
"1240","2020-03-15",0,0.0759055107597291,39.236,33.098,43.4,22.496,21.0739999999999,24.4,0,0.116535433070866,0.07
"1241","2020-03-16",0,0,41.36,38.8579999999999,43.9,31.496,22.19,24.8,0,0,0.06
"1242","2020-03-17",0.015748031496063,0,45.176,40.298,44.4,25.394,25.448,25.2,0.0118110236220472,0,0.07
"1243","2020-03-18",0.405511811023622,0.404685050483764,45.698,44.852,45,38.102,25.43,25.6,0.419291338582677,0.384645669291339,0.07
"1244","2020-03-19",1.7244094488189,0.0383464557918038,46.922,45.284,45.5,33.872,37.652,26,1.93070866141732,0.0464566929133858,0.07
"1245","2020-03-20",0.0826771653543307,1.78964569812685,33.998,45.212,46,21.0739999999999,20.6239999999999,26.4,0.175984251968504,2.10669291338583,0.07
"1246","2020-03-21",0,0,39.956,31.01,46.5,25.052,19.112,26.8,0,0,0.07
"1247","2020-03-22",0,0,39.488,39.596,47.1,31.064,24.728,27.1,0,0,0.07
"1248","2020-03-23",0,0,45.068,40.496,47.6,32.36,29.894,27.5,0,0,0.07
"1249","2020-03-24",0,0,48.7579999999999,44.348,48.1,38.21,33.314,27.8,0,0,0.08
"1250","2020-03-25",0.0748031496062992,0,50.288,49.154,48.6000000000001,37.49,37.454,28.1,0.0826771653543307,0,0.08
"1251","2020-03-26",0.0669291338582677,0.0825984271492545,51.242,49.496,49.1,37.868,36.7159999999999,28.5,0,0.0826771653543307,0.08
"1252","2020-03-27",0,0,51.926,49.712,49.7,38.03,36.4819999999999,28.8000000000001,0,0,0.08
"1253","2020-03-28",0.322834645669291,0.0492125984251969,55.868,51.098,50.2,40.676,38.822,29.1,0.616141732283465,0,0.08
"1254","2020-03-29",0,0.488543322705847,54.6079999999999,54.05,50.7,35.33,35.006,29.4,0.0248031496062992,0.640944881889764,0.08
"1255","2020-03-30",0,0,60.872,54.356,51.2,28.868,29.1739999999999,29.7,0,0,0.09
"1256","2020-03-31",0,0,57.002,60.782,51.7,32.864,29.462,30,0,0,0.09
"1257","2020-04-01",0.094488188976378,0.122401573526578,61.5739999999999,57.452,52.2,35.654,33.476,30.3,0.12755905511811,0.117716535433071,0.1
"1258","2020-04-02",0.0511811023622047,0,63.896,61.034,52.7,39.794,35.636,30.6000000000001,0.0452755905511811,0.00984251968503937,0.1
"1259","2020-04-03",0.291338582677165,0.0751968490795826,40.73,63.662,53.2,26.204,27.086,30.9,0.170866141732283,0.0488188976377953,0.11
"1260","2020-04-04",0,0.192598433006467,46.04,30.38,53.7,21.704,20.7499999999999,31.2,0,0.167322834645669,0.11
"1261","2020-04-05",0,0,60.0079999999999,46.688,54.2,27.032,21.488,31.5,0,0,0.12
"1262","2020-04-06",0,0,61.826,59.018,54.7,41.36,29.264,31.8,0,0,0.12
"1263","2020-04-07",0,0,78.206,61.034,55.2,50.378,44.024,32.1,0,0,0.13
"1264","2020-04-08",0.0236220472440945,0,61.592,77.414,55.7,37.778,43.034,32.4,0,0,0.12
"1265","2020-04-09",0.0393700787401575,0.00803149591280719,43.736,59.648,56.2,29.084,30.902,32.7,0,0,0.13
"1266","2020-04-10",0.00393700787401575,0,51.062,42.494,56.6,22.982,23.468,33,0,0,0.12
"1267","2020-04-11",0.110236220472441,0,58.8739999999999,50.972,57.1,34.988,24.638,33.3,0.0106299212598425,0,0.12
"1268","2020-04-12",0.291338582677165,0.0770078728518148,46.598,58.4239999999999,57.6000000000001,27.41,36.14,33.7,0.357086614173228,0.0106299212598425,0.12
"1269","2020-04-13",0.031496062992126,0.424370089853842,36.338,39.182,58,21.326,20.462,34,0,0.357086614173228,0.12
"1270","2020-04-14",0,0,35.204,36.7159999999999,58.5,20.606,19.184,34.3,0,0,0.13
"1271","2020-04-15",0,0,37.076,34.826,58.9,15.998,16.718,34.6,0,0,0.12
"1272","2020-04-16",0.031496062992126,0,41.3239999999999,37.364,59.4,22.442,18.536,35,0,0,0.13
"1273","2020-04-17",0.0866141732283465,0,49.892,41.828,59.8,29.894,25.34,35.3,0,0,0.12
"1274","2020-04-18",0,0,69.206,49.586,60.3,32.702,29.7499999999999,35.6,0,0,0.13
"1275","2020-04-19",0,0,56.318,68.864,60.7,34.394,33.638,36,0,0,0.13
"1276","2020-04-20",0.0118110236220472,0,66.398,56.444,61.1,32.468,33.728,36.4,0,0,0.14
"1277","2020-04-21",0,0,61.268,66.11,61.5,30.596,29.912,36.7,0,0,0.13
"1278","2020-04-22",0.0748031496062992,0.00070866138681652,80.006,60.692,62,46.346,32.414,37.1,0.00590551181102362,0.00118110236220472,0.12
"1279","2020-04-23",0.0236220472440945,0.00070866138681652,72.5,79.97,62.4,41.414,41.198,37.5,0,0.0047244094488189,0.14
"1280","2020-04-24",0,0.000118110237247127,63.302,72.464,62.8,45.806,42.818,37.9,0,0,0.13
"1281","2020-04-25",0.062992125984252,0,67.19,62.852,63.2,39.3079999999999,40.82,38.3,0.00236220472440945,0,0.13
"1282","2020-04-26",0.015748031496063,0.00507873988996341,69.4579999999999,66.542,63.6,40.892,39.704,38.7000000000001,0,0.00236220472440945,0.14
"1283","2020-04-27",0,0,78.818,69.206,64,48.956,42.098,39.1,0,0,0.13
"1284","2020-04-28",0.173228346456693,0.0159055123648306,69.944,78.242,64.4,47.894,50.198,39.5,0.109055118110236,0,0.14
"1285","2020-04-29",0,0.136968507541446,62.834,68.684,64.8000000000001,44.24,44.024,39.9,0,0.109055118110236,0.14
"1286","2020-04-30",0,0,71.186,62.942,65.2,40.172,40.55,40.3,0,0,0.13
"1287","2020-05-01",0.00393700787401575,0,82.22,71.51,65.6,45.986,42.134,40.8,0,0,0.14
"1288","2020-05-02",0.0708661417322835,0,72.554,82.364,66,51.26,50.072,41.2,0,0,0.15
"1289","2020-05-03",0,0,77.648,72.302,66.4,43.988,44.564,41.7,0,0,0.16
"1290","2020-05-04",0.0669291338582677,0,58.712,77.738,66.8,45.1579999999999,43.898,42.1,0.0559055118110236,0,0.15
"1291","2020-05-05",0.220472440944882,0.10925197225856,50.27,57.686,67.2,42.692,43.106,42.6,0.259842519685039,0.159055118110236,0.15
"1292","2020-05-06",0.00393700787401575,0.151181098983044,61.304,48.614,67.6,41.144,41,43,0,0.156692913385827,0.14
"1293","2020-05-07",0,0,62.798,61.088,68,39.128,38.822,43.5,0,0,0.14
"1294","2020-05-08",0,0,55.328,62.8159999999999,68.4,34.3579999999999,34.736,44,0,0,0.13
"1295","2020-05-09",0.0275590551181102,0,67.2079999999999,54.554,68.8,28.184,28.976,44.5,0.047244094488189,0,0.15
"1296","2020-05-10",0.0826771653543307,0.0556299207717415,49.55,66.56,69.2,37.706,33.62,44.9,0.0311023622047244,0.052755905511811,0.14
"1297","2020-05-11",0,0.0253149608927449,56.21,49.244,69.6,36.7159999999999,38.228,45.4,0,0.0255905511811024,0.14
"1298","2020-05-12",0,0,60.134,56.354,70,34.502,35.006,45.9,0,0,0.14
"1299","2020-05-13",0.224409448818898,0,60.242,60.62,70.4,42.026,37.796,46.4,0.166535433070866,0,0.14
"1300","2020-05-14",0,0.240196843785564,70.322,60.368,70.8,52.322,44.762,46.8,0.015748031496063,0.182283464566929,0.15
"1301","2020-05-15",0,0,72.626,71.204,71.2,47.354,46.76,47.3,0,0,0.15
"1302","2020-05-16",0.330708661417323,0,74.21,72.284,71.6,47.606,47.372,47.8,0.231889763779528,0,0.16
"1303","2020-05-17",0.661417322834646,1.09649605638399,60.44,74.03,72,52.052,49.262,48.3,0.881102362204724,0.97992125984252,0.17
"1304","2020-05-18",0,0.178464566628764,58.64,56.534,72.4,49.91,48.992,48.7,0,0.133070866141732,0.16
"1305","2020-05-19",0,0,63.032,58.46,72.8,51.2239999999999,49.712,49.2,0,0,0.16
"1306","2020-05-20",0,0,64.094,62.204,73.2,55.328,50.468,49.7,0,0,0.16
"1307","2020-05-21",0,0,62.204,64.022,73.6,55.328,54.518,50.1,0,0,0.17
"1308","2020-05-22",0.0866141732283465,0,69.476,62.438,74,55.688,54.428,50.6,0.136220472440945,0,0.16
"1309","2020-05-23",0.102362204724409,0.147519684213353,72.32,69.152,74.4,58.532,55.706,51,0.120472440944882,0.15511811023622,0.16
"1310","2020-05-24",0.350393700787402,0.0824803160870169,80.87,72.8239999999999,74.8,56.498,56.354,51.4,0.583070866141732,0.101574803149606,0.17
"1311","2020-05-25",0.637795275590551,0.716377919114481,78.6739999999999,80.78,75.2,62.87,59.702,51.9,0.595275590551181,0.698818897637795,0.17
"1312","2020-05-26",0.610236220472441,0.521220485056479,77.954,78.098,75.6000000000001,63.752,62.1319999999999,52.3,1.63228346456693,0.479527559055118,0.16
"1313","2020-05-27",0,0.824645635649914,77.72,77.576,76,64.706,63.392,52.7,0.0188976377952756,1.63228346456693,0.17
"1314","2020-05-28",0.0118110236220472,0.032519684063168,76.676,76.748,76.3,60.206,62.4739999999999,53.1000000000001,0,0.0188976377952756,0.16
"1315","2020-05-29",0,0.00275590552354422,70.412,76.712,76.7,51.728,51.5659999999999,53.5,0,0,0.17
"1316","2020-05-30",0,0,72.698,70.61,77.1,48.956,48.236,53.9,0,0,0.17
"1317","2020-05-31",0,0,74.498,72.914,77.5,52.934,50.738,54.3,0,0,0.17
"1318","2020-06-01",0.0551181102362205,0.0164173226656876,89.24,74.426,77.8,62.8159999999999,56.66,54.7,0.00196850393700787,0.00196850393700787,0.16
"1319","2020-06-02",0.149606299212598,0,95.792,89.276,78.2,68.036,63.05,55.1,0,0,0.15
"1320","2020-06-03",0,0.0153937008906537,88.16,95.126,78.6,65.012,64.292,55.4,0,0,0.16
"1321","2020-06-04",0.275590551181102,0,90.536,88.268,78.9,64.49,63.752,55.8,0.460629921259843,0,0.17
"1322","2020-06-05",0.55511811023622,0.637047234482653,84.47,90.7159999999999,79.2,65.696,64.418,56.1,0.136614173228346,0.538188976377953,0.18
"1323","2020-06-06",0.0118110236220472,0.103110234568438,84.578,84.038,79.6,63.968,62.942,56.4,0.0118110236220472,0.0708661417322835,0.18
"1324","2020-06-07",0,0,91.1659999999999,83.372,79.9,68.792,65.5159999999999,56.7,0,0,0.19
"1325","2020-06-08",0,0,92.246,90.518,80.2,71.906,68.63,57,0,0,0.19
"1326","2020-06-09",0.0748031496062992,0,78.026,91.94,80.5,64.4,67.046,57.3,0.121653543307087,0,0.21
"1327","2020-06-10",0.133858267716535,0.33161418644462,72.842,78.188,80.9,57.83,57.848,57.6000000000001,0.114566929133858,0.236220472440945,0.2
"1328","2020-06-11",0,0,82.67,72.518,81.2,54.842,54.356,57.9,0,0,0.21
"1329","2020-06-12",0,0,86.378,81.95,81.4,53.492,52.988,58.1,0,0,0.2
"1330","2020-06-13",0.0078740157480315,0,78.8,86.8819999999999,81.7,59.234,57.11,58.4,0,0,0.19
"1331","2020-06-14",0,0,80.564,78.6739999999999,82,56.768,56.336,58.6,0,0,0.19
"1332","2020-06-15",0,0,87.6739999999999,80.636,82.2,63.68,58.46,58.9,0,0,0.2
"1333","2020-06-16",0,0,87.044,87.242,82.5,64.562,63.788,59.1,0,0,0.2
"1334","2020-06-17",0,0,86.576,87.0079999999999,82.7,61.538,61.412,59.3,0,0,0.2
"1335","2020-06-18",1.04330708661417,0,87.026,86.414,83,65.732,64.454,59.5,1.97362204724409,0,0.2
"1336","2020-06-19",0.240157480314961,1.96992123220849,74.372,86.4319999999999,83.2,65.39,64.364,59.7,0.177952755905512,2.15157480314961,0.19
"1337","2020-06-20",0.263779527559055,0.288622041386882,77.2159999999999,74.228,83.4,62.402,62.3659999999999,59.9,0.332283464566929,0.306692913385827,0.2
"1338","2020-06-21",0.0236220472440945,0.0490157482192272,85.7659999999999,77.306,83.6,61.43,61.196,60,0.0433070866141732,0.0255905511811024,0.2
"1339","2020-06-22",0.866141732283465,0.322795289707935,72.374,85.4239999999999,83.8,61.052,62.87,60.2,1.04488188976378,0.270866141732283,0.2
"1340","2020-06-23",0,0.783070842112143,73.796,72.662,83.9,56.768,56.12,60.3,0.0133858267716535,0.817322834645669,0.19
"1341","2020-06-24",0,3.93700806101359e-05,79.286,73.922,84.1,53.888,54.302,60.5,0,0.0133858267716535,0.2
"1342","2020-06-25",0,0,84.344,79.556,84.3,56.4079999999999,56.336,60.6,0,0,0.21
"1343","2020-06-26",0.208661417322835,0.407007885730173,83.264,84.8659999999999,84.4,67.838,61.484,60.7,0.359448818897638,0.333858267716535,0.21
"1344","2020-06-27",0,0,85.334,84.038,84.5,64.022,64.346,60.9,0,0.0255905511811024,0.2
"1345","2020-06-28",0.0236220472440945,0,85.226,85.4239999999999,84.7,66.83,65.75,61,0.0267716535433071,0,0.21
"1346","2020-06-29",0,0.020000000638286,85.082,84.686,84.8,72.644,68.468,61.1,0,0.0267716535433071,0.2
"1347","2020-06-30",0,0,84.326,84.452,84.9,72.734,71.312,61.2,0,0,0.22
"1348","2020-07-01",0,0,83.768,84.128,85,68.612,68.468,61.3,0,0,0.17
"1349","2020-07-02",0,0,88.322,84.254,85,66.65,66.902,61.4,0,0,0.16
"1350","2020-07-03",0,0,88.196,88.376,85.1,66.1819999999999,66.686,61.4,0,0,0.17
"1351","2020-07-04",0,0,89.114,88.16,85.2,65.084,65.336,61.5,0,0,0.16
"1352","2020-07-05",0,0.000196850389300838,89.186,88.988,85.2,64.778,65.804,61.6,0,0,0.17
"1353","2020-07-06",0,0,88.826,89.7079999999999,85.3,66.938,67.262,61.7,0,0,0.14
"1354","2020-07-07",0,0,88.772,88.448,85.3,68.162,67.91,61.7,0,0,0.16
"1355","2020-07-08",0,0,92.678,88.934,85.3,70.0159999999999,69.476,61.8,0,0,0.14
"1356","2020-07-09",0.188976377952756,0,81.212,92.606,85.3,65.246,71.1319999999999,61.8,0.172834645669291,0,0.13
"1357","2020-07-10",0,0.170157481366255,86.396,80.906,85.3,62.348,63.23,61.9,0,0.172834645669291,0.14
"1358","2020-07-11",0.448818897637795,0,87.242,86.792,85.3,64.706,65.084,61.9,0.636220472440945,0,0.13
"1359","2020-07-12",0,0.668110209187185,82.706,87.422,85.3,60.476,60.944,61.9,0,0.636220472440945,0.14
"1360","2020-07-13",0,0,85.784,83.282,85.3,60.152,60.152,62,0,0,0.12
"1361","2020-07-14",0.0118110236220472,0,84.686,85.55,85.3,65.228,63.338,62,0.0102362204724409,0,0.13
