"Types of Crops","musym.x","mukey","cokey","muname","taxorder","compname","slope.r","slopegradwta","slope.l","slope.h","localphase","erokind","erocl","tfact","Kfact","wei","niccdcd","hydgrp","soilslippot","drainagecl","drclassdcd","awc","aws025wta","aws0150wta","flodfreqcl","floddurcl","pondfreqcl","ponddurcl","flodfreqdcd","flodfreqmax","pondfreqprs","iacornsr","ph","ph_l","ph_h","cec7","gypsum","ksat","ec","sar","caco3","om","ptotal","soilTextdes","Soil Types","Rooting Depth","pH-Level","Temperature Tolerances","ph_L","ph_H","Boron","Copper","Zinc","Molybdenum","Iron","Manganese","Example","Year","Month","Flags","FlagDesc"
"Peas","133+",410544,22088440,"Colo silt loam, 0 to 2 percent slopes, occasionally flooded, overwash","Mollisols","Colo",1,1,0,2,"overwash, occasionally flooded",NA,"None - deposition",5,0.306666666666667,48,2,"C/D",NA,"Poorly drained","Poorly drained",0.2,5.5,26.42,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",0,78,6.16666666666667,5.26666666666667,7.63333333333333,22.4666666666667,0,7,0.0666666666666667,0,0,4.16666666666667,NA,"Silt loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,0,"Fall",2,"Soil Texture does not match,This soil's drainage may be limited"
"Peas","133+",410544,22088440,"Colo silt loam, 0 to 2 percent slopes, occasionally flooded, overwash","Mollisols","Colo",1,1,0,2,"overwash, occasionally flooded",NA,"None - deposition",5,0.306666666666667,48,2,"C/D",NA,"Poorly drained","Poorly drained",0.2,5.5,26.42,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",0,78,6.16666666666667,5.26666666666667,7.63333333333333,22.4666666666667,0,7,0.0666666666666667,0,0,4.16666666666667,NA,"Silt loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,4,"September-November",2,"Soil Texture does not match,This soil's drainage may be limited"
"Peas","120B",410537,22088137,"Tama silty clay loam, 2 to 5 percent slopes","Mollisols","Tama",4,4,2,5,"","Rill erosion","Class 1",5,0.3725,48,2,"C",NA,"Well drained","Well drained",0.205,5.28,28.94,"None","","None","","None","None",0,95,6.075,5.1,7.1,23.7,0,3,0.1,0,0,2.75,NA,"Silty clay loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,0,"Fall",1,"Soil Texture does not match"
"Peas","120B",410537,22088137,"Tama silty clay loam, 2 to 5 percent slopes","Mollisols","Tama",4,4,2,5,"","Rill erosion","Class 1",5,0.3725,48,2,"C",NA,"Well drained","Well drained",0.205,5.28,28.94,"None","","None","","None","None",0,95,6.075,5.1,7.1,23.7,0,3,0.1,0,0,2.75,NA,"Silty clay loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,4,"September-November",1,"Soil Texture does not match"
"Peas","993D2",410643,22087354,"Gara-Armstrong loams, 9 to 14 percent slopes, moderately eroded","Alfisols","Armstrong",10,10.2,9,14,"moderately eroded",NA,"Class 2",3,0.325,48,4,"D",NA,"Somewhat poorly drained","Well drained",0.15,4.3,24,"None","","None","","None","None",0,31,5.75,5.075,6.9,27.1,0,3.76,0,NA,0,0.9375,NA,"Loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,0,"Fall",5,"pH does not fit into range,Soil Texture does not match,Soil Erosion Tolerance may be an issue,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Peas","993D2",410643,22087354,"Gara-Armstrong loams, 9 to 14 percent slopes, moderately eroded","Alfisols","Armstrong",10,10.2,9,14,"moderately eroded",NA,"Class 2",3,0.325,48,4,"D",NA,"Somewhat poorly drained","Well drained",0.15,4.3,24,"None","","None","","None","None",0,31,5.75,5.075,6.9,27.1,0,3.76,0,NA,0,0.9375,NA,"Loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,4,"September-November",5,"pH does not fit into range,Soil Texture does not match,Soil Erosion Tolerance may be an issue,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Peas","120D2",410540,22088148,"Tama silty clay loam, 9 to 14 percent slopes, eroded","Inceptisols","Tama",12,11.6,9,14,"eroded","Rill erosion","Class 2",5,0.393333333333333,48,3,"C",NA,"Well drained","Well drained",0.196666666666667,5.02,27.99,"None","","None","","None","None",0,62,6.1,5.1,6.76666666666667,25.3666666666667,0,3,0.1,0,0,1.83333333333333,NA,"Silty clay loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,0,"Fall",4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Peas","120D2",410540,22088148,"Tama silty clay loam, 9 to 14 percent slopes, eroded","Inceptisols","Tama",12,11.6,9,14,"eroded","Rill erosion","Class 2",5,0.393333333333333,48,3,"C",NA,"Well drained","Well drained",0.196666666666667,5.02,27.99,"None","","None","","None","None",0,62,6.1,5.1,6.76666666666667,25.3666666666667,0,3,0.1,0,0,1.83333333333333,NA,"Silty clay loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,4,"September-November",4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Peas","20D2",410561,22088160,"Killduff silty clay loam, 9 to 14 percent slopes, eroded","Inceptisols","Killduff",12,12,9,14,"eroded","Rill erosion","Class 2",5,0.393333333333333,48,3,"C",NA,"Moderately well drained","Moderately well drained",0.2,5.11,29.73,"None","","None","","None","None",0,55,6.4,5.76666666666667,7.3,24.8,0,3,0.1,0,0,1.5,NA,"Silty clay loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,0,"Fall",4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Peas","20D2",410561,22088160,"Killduff silty clay loam, 9 to 14 percent slopes, eroded","Inceptisols","Killduff",12,12,9,14,"eroded","Rill erosion","Class 2",5,0.393333333333333,48,3,"C",NA,"Moderately well drained","Moderately well drained",0.2,5.11,29.73,"None","","None","","None","None",0,55,6.4,5.76666666666667,7.3,24.8,0,3,0.1,0,0,1.5,NA,"Silty clay loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,4,"September-November",4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Peas","120",410536,22088133,"Tama silty clay loam, 0 to 2 percent slopes","Mollisols","Tama",1,1,0,2,"","Sheet erosion","Class 1",5,0.3725,48,1,"C",NA,"Well drained","Well drained",0.205,5.28,28.94,"None","","None","","None","None",0,100,6.075,5.1,7.1,23.7,0,3,0.1,0,0,2.75,NA,"Silty clay loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,0,"Fall",1,"Soil Texture does not match"
"Peas","120",410536,22088133,"Tama silty clay loam, 0 to 2 percent slopes","Mollisols","Tama",1,1,0,2,"","Sheet erosion","Class 1",5,0.3725,48,1,"C",NA,"Well drained","Well drained",0.205,5.28,28.94,"None","","None","","None","None",0,100,6.075,5.1,7.1,23.7,0,3,0.1,0,0,2.75,NA,"Silty clay loam","Clay","Moderate (18-24 inches)","6.0-7.5","Cool-season (Hardy)","6.0","7.5","Low","Low","Low","Medium","-","High",1,4,"September-November",1,"Soil Texture does not match"
"Potato","20D2",410561,22088160,"Killduff silty clay loam, 9 to 14 percent slopes, eroded","Inceptisols","Killduff",12,12,9,14,"eroded","Rill erosion","Class 2",5,0.393333333333333,48,3,"C",NA,"Moderately well drained","Moderately well drained",0.2,5.11,29.73,"None","","None","","None","None",0,55,6.4,5.76666666666667,7.3,24.8,0,3,0.1,0,0,1.5,NA,"Silty clay loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",4,4,"April-August",4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Potato","20D2",410561,22088160,"Killduff silty clay loam, 9 to 14 percent slopes, eroded","Inceptisols","Killduff",12,12,9,14,"eroded","Rill erosion","Class 2",5,0.393333333333333,48,3,"C",NA,"Moderately well drained","Moderately well drained",0.2,5.11,29.73,"None","","None","","None","None",0,55,6.4,5.76666666666667,7.3,24.8,0,3,0.1,0,0,1.5,NA,"Silty clay loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",1,2,"April-August",4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Potato","88",410636,22087271,"Nevin silty clay loam, 0 to 2 percent slopes","Mollisols","Nevin",1,1,0,2,"rarely flooded",NA,"None - deposition",5,0.28,48,1,"C/D",NA,"Somewhat poorly drained","Somewhat poorly drained",0.22,5.5,30.22,"Rare","Brief (2 to 7 days)","None","","Rare","Rare",0,95,6.5,5.6,7.3,33,0,3,0,0,0,5,NA,"Silty clay loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",4,4,"April-August",1,"Soil Texture does not match"
"Potato","88",410636,22087271,"Nevin silty clay loam, 0 to 2 percent slopes","Mollisols","Nevin",1,1,0,2,"rarely flooded",NA,"None - deposition",5,0.28,48,1,"C/D",NA,"Somewhat poorly drained","Somewhat poorly drained",0.22,5.5,30.22,"Rare","Brief (2 to 7 days)","None","","Rare","Rare",0,95,6.5,5.6,7.3,33,0,3,0,0,0,5,NA,"Silty clay loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",1,2,"April-August",1,"Soil Texture does not match"
"Potato","8C",410640,22087234,"Judson silty clay loam, 5 to 9 percent slopes","Mollisols","Judson",6,6,5,9,"",NA,"Class 1",5,0.37,48,3,"C",NA,"Moderately well drained","Moderately well drained",0.22,5.5,33,"None","","None","","None","None",0,89,6.5,5.6,7.3,24.15,0,3,0,NA,0,3.5,NA,"Silty clay loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",4,4,"April-August",1,"Soil Texture does not match"
"Potato","8C",410640,22087234,"Judson silty clay loam, 5 to 9 percent slopes","Mollisols","Judson",6,6,5,9,"",NA,"Class 1",5,0.37,48,3,"C",NA,"Moderately well drained","Moderately well drained",0.22,5.5,33,"None","","None","","None","None",0,89,6.5,5.6,7.3,24.15,0,3,0,NA,0,3.5,NA,"Silty clay loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",1,2,"April-August",1,"Soil Texture does not match"
"Potato","488D2",410599,22087329,"Downs variant, silt loam, 9 to 14 percent slopes, moderately eroded","Alfisols","Downs variant",10,10.2,9,14,"moderately eroded",NA,"Class 2",5,0.43,48,3,"C",NA,"Well drained","Well drained",0.2,5.29,29.14,"None","","None","","None","None",0,57,6.45,5.6,7.3,22.5,0,6,0,0,0,1.375,NA,"Silt loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",4,4,"April-August",4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Potato","488D2",410599,22087329,"Downs variant, silt loam, 9 to 14 percent slopes, moderately eroded","Alfisols","Downs variant",10,10.2,9,14,"moderately eroded",NA,"Class 2",5,0.43,48,3,"C",NA,"Well drained","Well drained",0.2,5.29,29.14,"None","","None","","None","None",0,57,6.45,5.6,7.3,22.5,0,6,0,0,0,1.375,NA,"Silt loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",1,2,"April-August",4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Potato","11B",410535,22088448,"Colo-Ely complex, 0 to 5 percent slopes","Mollisols","Ely",4,2.4,2,5,"","Rill erosion","Class 1",5,0.32,48,2,"C/D",NA,"Somewhat poorly drained","Poorly drained",0.17,4.2,26.11,"None","","None","","None","None",0,86,6.5,5.6,7.3,23.75,0,3,0.2,0,0,4.25,NA,"Silty clay loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",4,4,"April-August",2,"Soil Texture does not match,This soil's drainage may be limited"
"Potato","11B",410535,22088448,"Colo-Ely complex, 0 to 5 percent slopes","Mollisols","Ely",4,2.4,2,5,"","Rill erosion","Class 1",5,0.32,48,2,"C/D",NA,"Somewhat poorly drained","Poorly drained",0.17,4.2,26.11,"None","","None","","None","None",0,86,6.5,5.6,7.3,23.75,0,3,0.2,0,0,4.25,NA,"Silty clay loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",1,2,"April-August",2,"Soil Texture does not match,This soil's drainage may be limited"
"Potato","451D2",410593,22087317,"Caleb loam, 9 to 14 percent slopes, moderately eroded","Alfisols","Caleb",10,10,9,14,"moderately eroded",NA,"Class 2",5,0.345,48,4,"C",NA,"Moderately well drained","Moderately well drained",0.16,4,22.78,"None","","None","","None","None",0,58,5.6,4.5,6.65,22.5,0,6,0,0,0,1.375,NA,"Loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",4,4,"April-August",4,"pH does not fit into range,Soil Texture does not match,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Potato","451D2",410593,22087317,"Caleb loam, 9 to 14 percent slopes, moderately eroded","Alfisols","Caleb",10,10,9,14,"moderately eroded",NA,"Class 2",5,0.345,48,4,"C",NA,"Moderately well drained","Moderately well drained",0.16,4,22.78,"None","","None","","None","None",0,58,5.6,4.5,6.65,22.5,0,6,0,0,0,1.375,NA,"Loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",1,2,"April-August",4,"pH does not fit into range,Soil Texture does not match,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Potato","220",410562,22088358,"Nodaway silt loam, shallow loess, 0 to 2 percent slopes, occasionally flooded","Entisols","Nodaway",1,1,0,2,"occasionally flooded",NA,"None - deposition",5,0.43,48,2,"B",NA,"Moderately well drained","Moderately well drained",0.22,5.32,32,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",5,77,6.7,6.1,7.3,16.9,0,9,0.1,0,0,1.75,NA,"Silt loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",4,4,"April-August",4,"pH does not fit into range,Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue"
"Potato","220",410562,22088358,"Nodaway silt loam, shallow loess, 0 to 2 percent slopes, occasionally flooded","Entisols","Nodaway",1,1,0,2,"occasionally flooded",NA,"None - deposition",5,0.43,48,2,"B",NA,"Moderately well drained","Moderately well drained",0.22,5.32,32,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",5,77,6.7,6.1,7.3,16.9,0,9,0.1,0,0,1.75,NA,"Silt loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",1,2,"April-August",4,"pH does not fit into range,Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue"
"Potato","484",410597,22088652,"Lawson silt loam, 0 to 2 percent slopes, occasionally flooded","Mollisols","Lawson",1,1,0,2,"occasionally flooded",NA,"None - deposition",5,0.345,48,2,"B/D",NA,"Somewhat poorly drained","Somewhat poorly drained",0.14,3.53,20.51,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",0,79,6.75,6.1,7.8,19.65,0,9,0.1,0,0,5,NA,"Silt loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",4,4,"April-August",2,"pH does not fit into range,Soil Texture does not match"
"Potato","484",410597,22088652,"Lawson silt loam, 0 to 2 percent slopes, occasionally flooded","Mollisols","Lawson",1,1,0,2,"occasionally flooded",NA,"None - deposition",5,0.345,48,2,"B/D",NA,"Somewhat poorly drained","Somewhat poorly drained",0.14,3.53,20.51,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",0,79,6.75,6.1,7.8,19.65,0,9,0.1,0,0,5,NA,"Silt loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",1,2,"April-August",2,"pH does not fit into range,Soil Texture does not match"
"Potato","462B",410595,22087320,"Downs silt loam, benches, 2 to 5 percent slopes","Alfisols","Downs",4,4,2,5,"terrace",NA,"Class 1",5,0.4,48,2,"C",NA,"Well drained","Well drained",0.205,5.5,29.34,"None","","None","","None","None",0,90,6.05,4.8,7.3,22.5,0,6,0,0,0,1.875,NA,"Silt loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",4,4,"April-August",3,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue"
"Potato","462B",410595,22087320,"Downs silt loam, benches, 2 to 5 percent slopes","Alfisols","Downs",4,4,2,5,"terrace",NA,"Class 1",5,0.4,48,2,"C",NA,"Well drained","Well drained",0.205,5.5,29.34,"None","","None","","None","None",0,90,6.05,4.8,7.3,22.5,0,6,0,0,0,1.875,NA,"Silt loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",1,2,"April-August",3,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue"
"Potato","M162C2",410546,22087911,"Downs silt loam, till plain, 5 to 9 percent slopes, eroded","Alfisols","Downs",7,7,5,9,"eroded","Rill erosion","Class 2",5,0.45,48,3,"C",NA,"Well drained","Well drained",0.183333333333333,4.69,26.8,"None","","None","","None","None",0,82,5.93333333333333,4.9,7.03333333333333,21.1333333333333,0,7,0.1,0,0,1.41666666666667,NA,"Silt loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",4,4,"April-August",5,"pH does not fit into range,Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Potato","M162C2",410546,22087911,"Downs silt loam, till plain, 5 to 9 percent slopes, eroded","Alfisols","Downs",7,7,5,9,"eroded","Rill erosion","Class 2",5,0.45,48,3,"C",NA,"Well drained","Well drained",0.183333333333333,4.69,26.8,"None","","None","","None","None",0,82,5.93333333333333,4.9,7.03333333333333,21.1333333333333,0,7,0.1,0,0,1.41666666666667,NA,"Silt loam","Sandy loam","Moderate (18-24 inches)","6.0-6.5","Cool-season (Semi-Hardy)","6.0","6.5","Medium","Medium","Low","Medium","Medium","Medium",1,2,"April-August",5,"pH does not fit into range,Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
